Date.Time,cfs,date,year,month,day,julian
7/4/2006 12:00,15100,2006-07-04T05:00:00Z,2006,7,4,185
7/5/2006 12:00,14600,2006-07-05T05:00:00Z,2006,7,5,186
7/6/2006 12:00,13500,2006-07-06T05:00:00Z,2006,7,6,187
7/7/2006 12:00,13200,2006-07-07T05:00:00Z,2006,7,7,188
7/8/2006 12:00,12500,2006-07-08T05:00:00Z,2006,7,8,189
7/9/2006 12:00,12900,2006-07-09T05:00:00Z,2006,7,9,190
7/10/2006 12:00,14500,2006-07-10T05:00:00Z,2006,7,10,191
7/11/2006 12:00,11500,2006-07-11T05:00:00Z,2006,7,11,192
7/12/2006 12:00,11300,2006-07-12T05:00:00Z,2006,7,12,193
7/13/2006 12:00,10800,2006-07-13T05:00:00Z,2006,7,13,194
7/14/2006 12:00,9900,2006-07-14T05:00:00Z,2006,7,14,195
7/15/2006 12:00,9900,2006-07-15T05:00:00Z,2006,7,15,196
7/16/2006 12:00,9830,2006-07-16T05:00:00Z,2006,7,16,197
7/17/2006 12:00,9870,2006-07-17T05:00:00Z,2006,7,17,198
7/18/2006 12:00,9880,2006-07-18T05:00:00Z,2006,7,18,199
7/19/2006 12:00,9020,2006-07-19T05:00:00Z,2006,7,19,200
7/20/2006 12:00,8330,2006-07-20T05:00:00Z,2006,7,20,201
7/21/2006 12:00,10300,2006-07-21T05:00:00Z,2006,7,21,202
7/22/2006 12:00,9900,2006-07-22T05:00:00Z,2006,7,22,203
7/23/2006 12:00,9820,2006-07-23T05:00:00Z,2006,7,23,204
7/24/2006 12:00,9870,2006-07-24T05:00:00Z,2006,7,24,205
7/25/2006 12:00,10000,2006-07-25T05:00:00Z,2006,7,25,206
7/26/2006 12:00,11500,2006-07-26T05:00:00Z,2006,7,26,207
7/27/2006 12:00,12900,2006-07-27T05:00:00Z,2006,7,27,208
7/28/2006 12:00,11900,2006-07-28T05:00:00Z,2006,7,28,209
7/29/2006 12:00,8950,2006-07-29T05:00:00Z,2006,7,29,210
7/30/2006 12:00,6200,2006-07-30T05:00:00Z,2006,7,30,211
7/31/2006 12:00,5030,2006-07-31T05:00:00Z,2006,7,31,212
8/1/2006 12:00,8470,2006-08-01T05:00:00Z,2006,8,1,213
8/2/2006 12:00,17800,2006-08-02T05:00:00Z,2006,8,2,214
8/3/2006 12:00,24400,2006-08-03T05:00:00Z,2006,8,3,215
8/4/2006 12:00,26400,2006-08-04T05:00:00Z,2006,8,4,216
8/5/2006 12:00,23900,2006-08-05T05:00:00Z,2006,8,5,217
8/6/2006 12:00,20700,2006-08-06T05:00:00Z,2006,8,6,218
8/7/2006 12:00,22500,2006-08-07T05:00:00Z,2006,8,7,219
8/8/2006 12:00,21200,2006-08-08T05:00:00Z,2006,8,8,220
8/9/2006 12:00,16200,2006-08-09T05:00:00Z,2006,8,9,221
8/10/2006 12:00,14000,2006-08-10T05:00:00Z,2006,8,10,222
8/11/2006 12:00,11800,2006-08-11T05:00:00Z,2006,8,11,223
8/12/2006 12:00,10900,2006-08-12T05:00:00Z,2006,8,12,224
8/13/2006 12:00,9830,2006-08-13T05:00:00Z,2006,8,13,225
8/14/2006 12:00,13600,2006-08-14T05:00:00Z,2006,8,14,226
8/15/2006 12:00,14000,2006-08-15T05:00:00Z,2006,8,15,227
8/16/2006 12:00,12300,2006-08-16T05:00:00Z,2006,8,16,228
8/17/2006 12:00,9950,2006-08-17T05:00:00Z,2006,8,17,229
8/18/2006 12:00,9200,2006-08-18T05:00:00Z,2006,8,18,230
8/19/2006 12:00,9520,2006-08-19T05:00:00Z,2006,8,19,231
8/20/2006 12:00,10200,2006-08-20T05:00:00Z,2006,8,20,232
8/21/2006 12:00,10700,2006-08-21T05:00:00Z,2006,8,21,233
8/22/2006 12:00,11100,2006-08-22T05:00:00Z,2006,8,22,234
8/23/2006 12:00,11100,2006-08-23T05:00:00Z,2006,8,23,235
8/24/2006 12:00,11100,2006-08-24T05:00:00Z,2006,8,24,236
8/25/2006 12:00,14700,2006-08-25T05:00:00Z,2006,8,25,237
8/26/2006 12:00,21100,2006-08-26T05:00:00Z,2006,8,26,238
8/27/2006 12:00,20200,2006-08-27T05:00:00Z,2006,8,27,239
8/28/2006 12:00,18000,2006-08-28T05:00:00Z,2006,8,28,240
8/29/2006 12:00,15800,2006-08-29T05:00:00Z,2006,8,29,241
8/30/2006 12:00,13100,2006-08-30T05:00:00Z,2006,8,30,242
8/31/2006 12:00,12200,2006-08-31T05:00:00Z,2006,8,31,243
9/1/2006 12:00,11000,2006-09-01T05:00:00Z,2006,9,1,244
9/2/2006 12:00,10500,2006-09-02T05:00:00Z,2006,9,2,245
9/3/2006 12:00,10500,2006-09-03T05:00:00Z,2006,9,3,246
9/4/2006 12:00,10800,2006-09-04T05:00:00Z,2006,9,4,247
9/5/2006 12:00,12900,2006-09-05T05:00:00Z,2006,9,5,248
9/6/2006 12:00,14400,2006-09-06T05:00:00Z,2006,9,6,249
9/7/2006 12:00,12300,2006-09-07T05:00:00Z,2006,9,7,250
9/8/2006 12:00,10800,2006-09-08T05:00:00Z,2006,9,8,251
9/9/2006 12:00,10700,2006-09-09T05:00:00Z,2006,9,9,252
9/10/2006 12:00,10300,2006-09-10T05:00:00Z,2006,9,10,253
9/11/2006 12:00,9480,2006-09-11T05:00:00Z,2006,9,11,254
9/12/2006 12:00,9670,2006-09-12T05:00:00Z,2006,9,12,255
9/13/2006 12:00,9700,2006-09-13T05:00:00Z,2006,9,13,256
9/14/2006 12:00,9680,2006-09-14T05:00:00Z,2006,9,14,257
9/15/2006 12:00,9670,2006-09-15T05:00:00Z,2006,9,15,258
9/16/2006 12:00,8970,2006-09-16T05:00:00Z,2006,9,16,259
9/17/2006 12:00,9270,2006-09-17T05:00:00Z,2006,9,17,260
9/18/2006 12:00,14100,2006-09-18T05:00:00Z,2006,9,18,261
9/19/2006 12:00,13500,2006-09-19T05:00:00Z,2006,9,19,262
9/20/2006 12:00,12500,2006-09-20T05:00:00Z,2006,9,20,263
9/21/2006 12:00,8920,2006-09-21T05:00:00Z,2006,9,21,264
9/22/2006 12:00,7670,2006-09-22T05:00:00Z,2006,9,22,265
9/23/2006 12:00,11400,2006-09-23T05:00:00Z,2006,9,23,266
9/24/2006 12:00,18300,2006-09-24T05:00:00Z,2006,9,24,267
9/25/2006 12:00,16400,2006-09-25T05:00:00Z,2006,9,25,268
9/26/2006 12:00,13800,2006-09-26T05:00:00Z,2006,9,26,269
9/27/2006 12:00,11600,2006-09-27T05:00:00Z,2006,9,27,270
9/28/2006 12:00,11800,2006-09-28T05:00:00Z,2006,9,28,271
9/29/2006 12:00,11600,2006-09-29T05:00:00Z,2006,9,29,272
9/30/2006 12:00,10500,2006-09-30T05:00:00Z,2006,9,30,273
10/1/2006 12:00,10700,2006-10-01T05:00:00Z,2006,10,1,274
10/2/2006 12:00,11600,2006-10-02T05:00:00Z,2006,10,2,275
10/3/2006 12:00,12600,2006-10-03T05:00:00Z,2006,10,3,276
10/4/2006 12:00,13000,2006-10-04T05:00:00Z,2006,10,4,277
10/5/2006 12:00,12700,2006-10-05T05:00:00Z,2006,10,5,278
10/6/2006 12:00,12000,2006-10-06T05:00:00Z,2006,10,6,279
10/7/2006 12:00,11500,2006-10-07T05:00:00Z,2006,10,7,280
10/8/2006 12:00,11500,2006-10-08T05:00:00Z,2006,10,8,281
10/9/2006 12:00,12700,2006-10-09T05:00:00Z,2006,10,9,282
10/10/2006 12:00,12300,2006-10-10T05:00:00Z,2006,10,10,283
10/11/2006 12:00,11600,2006-10-11T05:00:00Z,2006,10,11,284
10/12/2006 12:00,11400,2006-10-12T05:00:00Z,2006,10,12,285
10/13/2006 12:00,11100,2006-10-13T05:00:00Z,2006,10,13,286
10/14/2006 12:00,10800,2006-10-14T05:00:00Z,2006,10,14,287
10/15/2006 12:00,10000,2006-10-15T05:00:00Z,2006,10,15,288
10/16/2006 12:00,9600,2006-10-16T05:00:00Z,2006,10,16,289
10/17/2006 12:00,9900,2006-10-17T05:00:00Z,2006,10,17,290
10/18/2006 12:00,11000,2006-10-18T05:00:00Z,2006,10,18,291
10/19/2006 12:00,12300,2006-10-19T05:00:00Z,2006,10,19,292
10/20/2006 12:00,12900,2006-10-20T05:00:00Z,2006,10,20,293
10/21/2006 12:00,13900,2006-10-21T05:00:00Z,2006,10,21,294
10/22/2006 12:00,15300,2006-10-22T05:00:00Z,2006,10,22,295
10/23/2006 12:00,15300,2006-10-23T05:00:00Z,2006,10,23,296
10/24/2006 12:00,14500,2006-10-24T05:00:00Z,2006,10,24,297
10/25/2006 12:00,12300,2006-10-25T05:00:00Z,2006,10,25,298
10/26/2006 12:00,11500,2006-10-26T05:00:00Z,2006,10,26,299
10/27/2006 12:00,11600,2006-10-27T05:00:00Z,2006,10,27,300
10/28/2006 12:00,11800,2006-10-28T05:00:00Z,2006,10,28,301
10/29/2006 12:00,11700,2006-10-29T05:00:00Z,2006,10,29,302
10/30/2006 12:00,11700,2006-10-30T06:00:00Z,2006,10,30,303
10/31/2006 12:00,11900,2006-10-31T06:00:00Z,2006,10,31,304
11/1/2006 12:00,11700,2006-11-01T06:00:00Z,2006,11,1,305
11/2/2006 12:00,11800,2006-11-02T06:00:00Z,2006,11,2,306
11/3/2006 12:00,11600,2006-11-03T06:00:00Z,2006,11,3,307
11/4/2006 12:00,10900,2006-11-04T06:00:00Z,2006,11,4,308
11/5/2006 12:00,10900,2006-11-05T06:00:00Z,2006,11,5,309
11/6/2006 12:00,10900,2006-11-06T06:00:00Z,2006,11,6,310
11/7/2006 12:00,11200,2006-11-07T06:00:00Z,2006,11,7,311
11/8/2006 12:00,11600,2006-11-08T06:00:00Z,2006,11,8,312
11/9/2006 12:00,12100,2006-11-09T06:00:00Z,2006,11,9,313
11/10/2006 12:00,12800,2006-11-10T06:00:00Z,2006,11,10,314
11/11/2006 12:00,13000,2006-11-11T06:00:00Z,2006,11,11,315
11/12/2006 12:00,12800,2006-11-12T06:00:00Z,2006,11,12,316
11/13/2006 12:00,12100,2006-11-13T06:00:00Z,2006,11,13,317
11/14/2006 12:00,12000,2006-11-14T06:00:00Z,2006,11,14,318
11/15/2006 12:00,12100,2006-11-15T06:00:00Z,2006,11,15,319
11/16/2006 12:00,12200,2006-11-16T06:00:00Z,2006,11,16,320
11/17/2006 12:00,12200,2006-11-17T06:00:00Z,2006,11,17,321
11/18/2006 12:00,12200,2006-11-18T06:00:00Z,2006,11,18,322
11/19/2006 12:00,11800,2006-11-19T06:00:00Z,2006,11,19,323
11/20/2006 12:00,11000,2006-11-20T06:00:00Z,2006,11,20,324
11/21/2006 12:00,11100,2006-11-21T06:00:00Z,2006,11,21,325
11/22/2006 12:00,11700,2006-11-22T06:00:00Z,2006,11,22,326
11/23/2006 12:00,12400,2006-11-23T06:00:00Z,2006,11,23,327
11/24/2006 12:00,12400,2006-11-24T06:00:00Z,2006,11,24,328
11/25/2006 12:00,12200,2006-11-25T06:00:00Z,2006,11,25,329
11/26/2006 12:00,12200,2006-11-26T06:00:00Z,2006,11,26,330
11/27/2006 12:00,12500,2006-11-27T06:00:00Z,2006,11,27,331
11/28/2006 12:00,12600,2006-11-28T06:00:00Z,2006,11,28,332
11/29/2006 12:00,12900,2006-11-29T06:00:00Z,2006,11,29,333
11/30/2006 12:00,13600,2006-11-30T06:00:00Z,2006,11,30,334
12/1/2006 12:00,13800,2006-12-01T06:00:00Z,2006,12,1,335
12/2/2006 12:00,14700,2006-12-02T06:00:00Z,2006,12,2,336
12/3/2006 12:00,13800,2006-12-03T06:00:00Z,2006,12,3,337
12/4/2006 12:00,9020,2006-12-04T06:00:00Z,2006,12,4,338
12/5/2006 12:00,6380,2006-12-05T06:00:00Z,2006,12,5,339
12/6/2006 12:00,5480,2006-12-06T06:00:00Z,2006,12,6,340
12/7/2006 12:00,7250,2006-12-07T06:00:00Z,2006,12,7,341
12/8/2006 12:00,7180,2006-12-08T06:00:00Z,2006,12,8,342
12/9/2006 12:00,8200,2006-12-09T06:00:00Z,2006,12,9,343
12/10/2006 12:00,9750,2006-12-10T06:00:00Z,2006,12,10,344
12/11/2006 12:00,11400,2006-12-11T06:00:00Z,2006,12,11,345
12/12/2006 12:00,13500,2006-12-12T06:00:00Z,2006,12,12,346
12/13/2006 12:00,14100,2006-12-13T06:00:00Z,2006,12,13,347
12/14/2006 12:00,14100,2006-12-14T06:00:00Z,2006,12,14,348
12/15/2006 12:00,14200,2006-12-15T06:00:00Z,2006,12,15,349
12/16/2006 12:00,13700,2006-12-16T06:00:00Z,2006,12,16,350
12/17/2006 12:00,13800,2006-12-17T06:00:00Z,2006,12,17,351
12/18/2006 12:00,13500,2006-12-18T06:00:00Z,2006,12,18,352
12/19/2006 12:00,13100,2006-12-19T06:00:00Z,2006,12,19,353
12/20/2006 12:00,12800,2006-12-20T06:00:00Z,2006,12,20,354
12/21/2006 12:00,12300,2006-12-21T06:00:00Z,2006,12,21,355
12/22/2006 12:00,12800,2006-12-22T06:00:00Z,2006,12,22,356
12/23/2006 12:00,14300,2006-12-23T06:00:00Z,2006,12,23,357
12/24/2006 12:00,14200,2006-12-24T06:00:00Z,2006,12,24,358
12/25/2006 12:00,13800,2006-12-25T06:00:00Z,2006,12,25,359
12/26/2006 12:00,13500,2006-12-26T06:00:00Z,2006,12,26,360
12/27/2006 12:00,12900,2006-12-27T06:00:00Z,2006,12,27,361
12/28/2006 12:00,12000,2006-12-28T06:00:00Z,2006,12,28,362
12/29/2006 12:00,11600,2006-12-29T06:00:00Z,2006,12,29,363
12/30/2006 12:00,11700,2006-12-30T06:00:00Z,2006,12,30,364
12/31/2006 12:00,11900,2006-12-31T06:00:00Z,2006,12,31,365
1/1/2007 12:00,14900,2007-01-01T06:00:00Z,2007,1,1,1
1/2/2007 12:00,17400,2007-01-02T06:00:00Z,2007,1,2,2
1/3/2007 12:00,20600,2007-01-03T06:00:00Z,2007,1,3,3
1/4/2007 12:00,21100,2007-01-04T06:00:00Z,2007,1,4,4
1/5/2007 12:00,19500,2007-01-05T06:00:00Z,2007,1,5,5
1/6/2007 12:00,20200,2007-01-06T06:00:00Z,2007,1,6,6
1/7/2007 12:00,20100,2007-01-07T06:00:00Z,2007,1,7,7
1/8/2007 12:00,19800,2007-01-08T06:00:00Z,2007,1,8,8
1/9/2007 12:00,18600,2007-01-09T06:00:00Z,2007,1,9,9
1/10/2007 12:00,16100,2007-01-10T06:00:00Z,2007,1,10,10
1/11/2007 12:00,11700,2007-01-11T06:00:00Z,2007,1,11,11
1/12/2007 12:00,12600,2007-01-12T06:00:00Z,2007,1,12,12
1/13/2007 12:00,11600,2007-01-13T06:00:00Z,2007,1,13,13
1/14/2007 12:00,9650,2007-01-14T06:00:00Z,2007,1,14,14
1/15/2007 12:00,9280,2007-01-15T06:00:00Z,2007,1,15,15
1/16/2007 12:00,9420,2007-01-16T06:00:00Z,2007,1,16,16
1/17/2007 12:00,9400,2007-01-17T06:00:00Z,2007,1,17,17
1/18/2007 12:00,9400,2007-01-18T06:00:00Z,2007,1,18,18
1/19/2007 12:00,9430,2007-01-19T06:00:00Z,2007,1,19,19
1/20/2007 12:00,9700,2007-01-20T06:00:00Z,2007,1,20,20
1/21/2007 12:00,10300,2007-01-21T06:00:00Z,2007,1,21,21
1/22/2007 12:00,11200,2007-01-22T06:00:00Z,2007,1,22,22
1/23/2007 12:00,13000,2007-01-23T06:00:00Z,2007,1,23,23
1/24/2007 12:00,13400,2007-01-24T06:00:00Z,2007,1,24,24
1/25/2007 12:00,13400,2007-01-25T06:00:00Z,2007,1,25,25
1/26/2007 12:00,12600,2007-01-26T06:00:00Z,2007,1,26,26
1/27/2007 12:00,12300,2007-01-27T06:00:00Z,2007,1,27,27
1/28/2007 12:00,12200,2007-01-28T06:00:00Z,2007,1,28,28
1/29/2007 12:00,11600,2007-01-29T06:00:00Z,2007,1,29,29
1/30/2007 12:00,10900,2007-01-30T06:00:00Z,2007,1,30,30
1/31/2007 12:00,10400,2007-01-31T06:00:00Z,2007,1,31,31
2/1/2007 12:00,9780,2007-02-01T06:00:00Z,2007,2,1,32
2/2/2007 12:00,9870,2007-02-02T06:00:00Z,2007,2,2,33
2/3/2007 12:00,9800,2007-02-03T06:00:00Z,2007,2,3,34
2/4/2007 12:00,9680,2007-02-04T06:00:00Z,2007,2,4,35
2/5/2007 12:00,9570,2007-02-05T06:00:00Z,2007,2,5,36
2/6/2007 12:00,9430,2007-02-06T06:00:00Z,2007,2,6,37
2/7/2007 12:00,9370,2007-02-07T06:00:00Z,2007,2,7,38
2/8/2007 12:00,8900,2007-02-08T06:00:00Z,2007,2,8,39
2/9/2007 12:00,8200,2007-02-09T06:00:00Z,2007,2,9,40
2/10/2007 12:00,8200,2007-02-10T06:00:00Z,2007,2,10,41
2/11/2007 12:00,8200,2007-02-11T06:00:00Z,2007,2,11,42
2/12/2007 12:00,8200,2007-02-12T06:00:00Z,2007,2,12,43
2/13/2007 12:00,8200,2007-02-13T06:00:00Z,2007,2,13,44
2/14/2007 12:00,8200,2007-02-14T06:00:00Z,2007,2,14,45
2/15/2007 12:00,8200,2007-02-15T06:00:00Z,2007,2,15,46
2/16/2007 12:00,7630,2007-02-16T06:00:00Z,2007,2,16,47
2/17/2007 12:00,6930,2007-02-17T06:00:00Z,2007,2,17,48
2/18/2007 12:00,7020,2007-02-18T06:00:00Z,2007,2,18,49
2/19/2007 12:00,7050,2007-02-19T06:00:00Z,2007,2,19,50
2/20/2007 12:00,7400,2007-02-20T06:00:00Z,2007,2,20,51
2/21/2007 12:00,7800,2007-02-21T06:00:00Z,2007,2,21,52
2/22/2007 12:00,8130,2007-02-22T06:00:00Z,2007,2,22,53
2/23/2007 12:00,7770,2007-02-23T06:00:00Z,2007,2,23,54
2/24/2007 12:00,7730,2007-02-24T06:00:00Z,2007,2,24,55
2/25/2007 12:00,9000,2007-02-25T06:00:00Z,2007,2,25,56
2/26/2007 12:00,11200,2007-02-26T06:00:00Z,2007,2,26,57
2/27/2007 12:00,11100,2007-02-27T06:00:00Z,2007,2,27,58
2/28/2007 12:00,10800,2007-02-28T06:00:00Z,2007,2,28,59
3/1/2007 12:00,10200,2007-03-01T06:00:00Z,2007,3,1,60
3/2/2007 12:00,10900,2007-03-02T06:00:00Z,2007,3,2,61
3/3/2007 12:00,11100,2007-03-03T06:00:00Z,2007,3,3,62
3/4/2007 12:00,10100,2007-03-04T06:00:00Z,2007,3,4,63
3/5/2007 12:00,9530,2007-03-05T06:00:00Z,2007,3,5,64
3/6/2007 12:00,9150,2007-03-06T06:00:00Z,2007,3,6,65
3/7/2007 12:00,8780,2007-03-07T06:00:00Z,2007,3,7,66
3/8/2007 12:00,8730,2007-03-08T06:00:00Z,2007,3,8,67
3/9/2007 12:00,8730,2007-03-09T06:00:00Z,2007,3,9,68
3/10/2007 12:00,9150,2007-03-10T06:00:00Z,2007,3,10,69
3/11/2007 12:00,9800,2007-03-11T06:00:00Z,2007,3,11,70
3/12/2007 12:00,11100,2007-03-12T05:00:00Z,2007,3,12,71
3/13/2007 12:00,17800,2007-03-13T05:00:00Z,2007,3,13,72
3/14/2007 12:00,30600,2007-03-14T05:00:00Z,2007,3,14,73
3/15/2007 12:00,37600,2007-03-15T05:00:00Z,2007,3,15,74
3/16/2007 12:00,41100,2007-03-16T05:00:00Z,2007,3,16,75
3/17/2007 12:00,48700,2007-03-17T05:00:00Z,2007,3,17,76
3/18/2007 12:00,48400,2007-03-18T05:00:00Z,2007,3,18,77
3/19/2007 12:00,47100,2007-03-19T05:00:00Z,2007,3,19,78
3/20/2007 12:00,44700,2007-03-20T05:00:00Z,2007,3,20,79
3/21/2007 12:00,44300,2007-03-21T05:00:00Z,2007,3,21,80
3/22/2007 12:00,47900,2007-03-22T05:00:00Z,2007,3,22,81
3/23/2007 12:00,50400,2007-03-23T05:00:00Z,2007,3,23,82
3/24/2007 12:00,53000,2007-03-24T05:00:00Z,2007,3,24,83
3/25/2007 12:00,56200,2007-03-25T05:00:00Z,2007,3,25,84
3/26/2007 12:00,63100,2007-03-26T05:00:00Z,2007,3,26,85
3/27/2007 12:00,65700,2007-03-27T05:00:00Z,2007,3,27,86
3/28/2007 12:00,66600,2007-03-28T05:00:00Z,2007,3,28,87
3/29/2007 12:00,69400,2007-03-29T05:00:00Z,2007,3,29,88
3/30/2007 12:00,72500,2007-03-30T05:00:00Z,2007,3,30,89
3/31/2007 12:00,73500,2007-03-31T05:00:00Z,2007,3,31,90
4/1/2007 12:00,75200,2007-04-01T05:00:00Z,2007,4,1,91
4/2/2007 12:00,78600,2007-04-02T05:00:00Z,2007,4,2,92
4/3/2007 12:00,79800,2007-04-03T05:00:00Z,2007,4,3,93
4/4/2007 12:00,84100,2007-04-04T05:00:00Z,2007,4,4,94
4/5/2007 12:00,86200,2007-04-05T05:00:00Z,2007,4,5,95
4/6/2007 12:00,86400,2007-04-06T05:00:00Z,2007,4,6,96
4/7/2007 12:00,85600,2007-04-07T05:00:00Z,2007,4,7,97
4/8/2007 12:00,82100,2007-04-08T05:00:00Z,2007,4,8,98
4/9/2007 12:00,79100,2007-04-09T05:00:00Z,2007,4,9,99
4/10/2007 12:00,76100,2007-04-10T05:00:00Z,2007,4,10,100
4/11/2007 12:00,74600,2007-04-11T05:00:00Z,2007,4,11,101
4/12/2007 12:00,73900,2007-04-12T05:00:00Z,2007,4,12,102
4/13/2007 12:00,71100,2007-04-13T05:00:00Z,2007,4,13,103
4/14/2007 12:00,67400,2007-04-14T05:00:00Z,2007,4,14,104
4/15/2007 12:00,65200,2007-04-15T05:00:00Z,2007,4,15,105
4/16/2007 12:00,62300,2007-04-16T05:00:00Z,2007,4,16,106
4/17/2007 12:00,59800,2007-04-17T05:00:00Z,2007,4,17,107
4/18/2007 12:00,56400,2007-04-18T05:00:00Z,2007,4,18,108
4/19/2007 12:00,53900,2007-04-19T05:00:00Z,2007,4,19,109
4/20/2007 12:00,51400,2007-04-20T05:00:00Z,2007,4,20,110
4/21/2007 12:00,49200,2007-04-21T05:00:00Z,2007,4,21,111
4/22/2007 12:00,47900,2007-04-22T05:00:00Z,2007,4,22,112
4/23/2007 12:00,48300,2007-04-23T05:00:00Z,2007,4,23,113
4/24/2007 12:00,46600,2007-04-24T05:00:00Z,2007,4,24,114
4/25/2007 12:00,45400,2007-04-25T05:00:00Z,2007,4,25,115
4/26/2007 12:00,46300,2007-04-26T05:00:00Z,2007,4,26,116
4/27/2007 12:00,47700,2007-04-27T05:00:00Z,2007,4,27,117
4/28/2007 12:00,49800,2007-04-28T05:00:00Z,2007,4,28,118
4/29/2007 12:00,50200,2007-04-29T05:00:00Z,2007,4,29,119
4/30/2007 12:00,49400,2007-04-30T05:00:00Z,2007,4,30,120
5/1/2007 12:00,49000,2007-05-01T05:00:00Z,2007,5,1,121
5/2/2007 12:00,48900,2007-05-02T05:00:00Z,2007,5,2,122
5/3/2007 12:00,47200,2007-05-03T05:00:00Z,2007,5,3,123
5/4/2007 12:00,45800,2007-05-04T05:00:00Z,2007,5,4,124
5/5/2007 12:00,44600,2007-05-05T05:00:00Z,2007,5,5,125
5/6/2007 12:00,42600,2007-05-06T05:00:00Z,2007,5,6,126
5/7/2007 12:00,42800,2007-05-07T05:00:00Z,2007,5,7,127
5/8/2007 12:00,42500,2007-05-08T05:00:00Z,2007,5,8,128
5/9/2007 12:00,40700,2007-05-09T05:00:00Z,2007,5,9,129
5/10/2007 12:00,39700,2007-05-10T05:00:00Z,2007,5,10,130
5/11/2007 12:00,39300,2007-05-11T05:00:00Z,2007,5,11,131
5/12/2007 12:00,38600,2007-05-12T05:00:00Z,2007,5,12,132
5/13/2007 12:00,36500,2007-05-13T05:00:00Z,2007,5,13,133
5/14/2007 12:00,35500,2007-05-14T05:00:00Z,2007,5,14,134
5/15/2007 12:00,37100,2007-05-15T05:00:00Z,2007,5,15,135
5/16/2007 12:00,36500,2007-05-16T05:00:00Z,2007,5,16,136
5/17/2007 12:00,34600,2007-05-17T05:00:00Z,2007,5,17,137
5/18/2007 12:00,31400,2007-05-18T05:00:00Z,2007,5,18,138
5/19/2007 12:00,29600,2007-05-19T05:00:00Z,2007,5,19,139
5/20/2007 12:00,29700,2007-05-20T05:00:00Z,2007,5,20,140
5/21/2007 12:00,28800,2007-05-21T05:00:00Z,2007,5,21,141
5/22/2007 12:00,28100,2007-05-22T05:00:00Z,2007,5,22,142
5/23/2007 12:00,27900,2007-05-23T05:00:00Z,2007,5,23,143
5/24/2007 12:00,28500,2007-05-24T05:00:00Z,2007,5,24,144
5/25/2007 12:00,29600,2007-05-25T05:00:00Z,2007,5,25,145
5/26/2007 12:00,29400,2007-05-26T05:00:00Z,2007,5,26,146
5/27/2007 12:00,29600,2007-05-27T05:00:00Z,2007,5,27,147
5/28/2007 12:00,29400,2007-05-28T05:00:00Z,2007,5,28,148
5/29/2007 12:00,29600,2007-05-29T05:00:00Z,2007,5,29,149
5/30/2007 12:00,30700,2007-05-30T05:00:00Z,2007,5,30,150
5/31/2007 12:00,31900,2007-05-31T05:00:00Z,2007,5,31,151
6/1/2007 12:00,32200,2007-06-01T05:00:00Z,2007,6,1,152
6/2/2007 12:00,31500,2007-06-02T05:00:00Z,2007,6,2,153
6/3/2007 12:00,31000,2007-06-03T05:00:00Z,2007,6,3,154
6/4/2007 12:00,31300,2007-06-04T05:00:00Z,2007,6,4,155
6/5/2007 12:00,31800,2007-06-05T05:00:00Z,2007,6,5,156
6/6/2007 12:00,31000,2007-06-06T05:00:00Z,2007,6,6,157
6/7/2007 12:00,30100,2007-06-07T05:00:00Z,2007,6,7,158
6/8/2007 12:00,32700,2007-06-08T05:00:00Z,2007,6,8,159
6/9/2007 12:00,32300,2007-06-09T05:00:00Z,2007,6,9,160
6/10/2007 12:00,32300,2007-06-10T05:00:00Z,2007,6,10,161
6/11/2007 12:00,32100,2007-06-11T05:00:00Z,2007,6,11,162
6/12/2007 12:00,31600,2007-06-12T05:00:00Z,2007,6,12,163
6/13/2007 12:00,30100,2007-06-13T05:00:00Z,2007,6,13,164
6/14/2007 12:00,28300,2007-06-14T05:00:00Z,2007,6,14,165
6/15/2007 12:00,26800,2007-06-15T05:00:00Z,2007,6,15,166
6/16/2007 12:00,26400,2007-06-16T05:00:00Z,2007,6,16,167
6/17/2007 12:00,25500,2007-06-17T05:00:00Z,2007,6,17,168
6/18/2007 12:00,23700,2007-06-18T05:00:00Z,2007,6,18,169
6/19/2007 12:00,23400,2007-06-19T05:00:00Z,2007,6,19,170
6/20/2007 12:00,23000,2007-06-20T05:00:00Z,2007,6,20,171
6/21/2007 12:00,22600,2007-06-21T05:00:00Z,2007,6,21,172
6/22/2007 12:00,22400,2007-06-22T05:00:00Z,2007,6,22,173
6/23/2007 12:00,21900,2007-06-23T05:00:00Z,2007,6,23,174
6/24/2007 12:00,21900,2007-06-24T05:00:00Z,2007,6,24,175
6/25/2007 12:00,21500,2007-06-25T05:00:00Z,2007,6,25,176
6/26/2007 12:00,19800,2007-06-26T05:00:00Z,2007,6,26,177
6/27/2007 12:00,20000,2007-06-27T05:00:00Z,2007,6,27,178
6/28/2007 12:00,19900,2007-06-28T05:00:00Z,2007,6,28,179
6/29/2007 12:00,17900,2007-06-29T05:00:00Z,2007,6,29,180
6/30/2007 12:00,16300,2007-06-30T05:00:00Z,2007,6,30,181
7/1/2007 12:00,14400,2007-07-01T05:00:00Z,2007,7,1,182
7/2/2007 12:00,13000,2007-07-02T05:00:00Z,2007,7,2,183
7/3/2007 12:00,13700,2007-07-03T05:00:00Z,2007,7,3,184
7/4/2007 12:00,14900,2007-07-04T05:00:00Z,2007,7,4,185
7/5/2007 12:00,16300,2007-07-05T05:00:00Z,2007,7,5,186
